ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt1629377,Kidnapped,"Horror, Thriller",Miguel Ángel Vivas,,,,"$969,024",49,8, N o n e,"6,987", 6.4 / 10,2010
tt1532503,Beginners,"Comedy, Drama, Romance",Mike Mills,"$3,200,000 (estimated)","$141,340, 5 June 2011","$5,790,894","$14,311,701",81,36, Rated R,"85,708", 7.2 / 10,2010
tt1646959,Bedevilled,"Drama, Horror, Thriller",Cheol-soo Jang,"$700,000 (estimated)",,,"$1,129,687",None,None, N o n e,"12,400", 7.3 / 10,2010
tt1468313,The Orgasm Diaries,"Drama, Romance",Ashley Horner,"$650,000 (estimated)",,,,None,None, N o n e,817, 4.9 / 10,2010
tt1421051,Somewhere,"Comedy, Drama",Sofia Coppola,"$7,000,000 (estimated)","$119,086, 26 December 2010","$1,785,645","$14,788,642",67,40, Rated R,"41,353", 6.3 / 10,2010
tt1278469,Temple Grandin,"Biography, Drama",Mick Jackson,,,,,None,None, N o n e,"26,171", 8.3 / 10,2010
tt1588875,How I Ended This Summer,Drama,Aleksey Popogrebskiy,"$2,500,000 (estimated)","$4,968, 6 February 2011","$8,733","$730,412",74,6, N o n e,"6,295", 7.0 / 10,2010
tt1014759,Alice in Wonderland,"Adventure, Family, Fantasy",Tim Burton,"$200,000,000 (estimated)","$116,101,023, 7 March 2010","$334,191,110","$1,025,467,110",53,38, Rated PG,"371,049", 6.4 / 10,2010
tt0775489,The Illusionist,"Animation, Drama, Family, Fantasy",Sylvain Chomet,"$17,000,000 (estimated)","$38,594, 26 December 2010","$2,231,474","$6,007,194",82,31, Rated PG,"32,670", 7.5 / 10,2010
tt0804497,It's Kind of a Funny Story,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","$8,000,000 (estimated)","$2,013,406, 10 October 2010","$6,363,628","$6,491,240",63,33, Rated PG-13,"130,168", 7.1 / 10,2010
tt1340107,In a Better World,"Drama, Romance",Susanne Bier,"$5,500,000 (estimated)","$33,058, 3 April 2011","$1,008,098","$13,004,504",65,29, Rated R,"37,456", 7.6 / 10,2010
tt0977855,Fair Game,"Biography, Drama, Thriller",Doug Liman,"$22,000,000 (estimated)","$651,082, 7 November 2010","$9,540,691","$25,806,953",69,35, Rated PG-13,"45,031", 6.8 / 10,2010
tt1255953,Incendies,"Drama, Mystery, War",Denis Villeneuve,"$6,800,000 (estimated)","$50,679, 24 April 2011","$2,071,334","$7,099,598",80,42, Rated R,"135,355", 8.3 / 10,2010
tt0947798,Black Swan,"Drama, Thriller",Darren Aronofsky,"$13,000,000 (estimated)","$1,443,809, 5 December 2010","$106,954,678","$329,398,046",79,42, Rated R,"674,688", 8.0 / 10,2010
tt1017464,The Tortured,"Horror, Thriller",Robert Lieberman,"$8,500,000 (estimated)",,,"$319,421",9,8, Rated R,"7,122", 5.5 / 10,2010
tt1164999,Biutiful,"Drama, Romance",Alejandro G. Iñárritu,,"$457,206, 30 January 2011","$5,101,237","$25,147,786",58,33, Rated R,"83,094", 7.5 / 10,2010
tt1588170,I Saw the Devil,"Action, Crime, Drama, Horror, Thriller",Jee-woon Kim,,"$13,567, 6 March 2011","$129,210","$12,966,357",67,19, N o n e,"101,672", 7.8 / 10,2010
tt1386925,The Dead,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller","Howard J. Ford, Jonathan Ford",,,,"$4,891",59,6, Rated R,"8,622", 5.7 / 10,2010
tt0758752,Love & Other Drugs,"Comedy, Drama, Romance",Edward Zwick,"$30,000,000 (estimated)","$9,739,161, 28 November 2010","$32,367,005","$102,820,008",55,38, Rated R,"173,855", 6.7 / 10,2010
tt1504320,The King's Speech,"Biography, Drama, History",Tom Hooper,"$15,000,000 (estimated)","$355,450, 28 November 2010","$138,797,449","$427,374,317",88,41, Rated R,"617,619", 8.0 / 10,2010
tt1001526,Megamind,"Animation, Action, Comedy, Family, Sci-Fi",Tom McGrath,"$130,000,000 (estimated)","$46,016,833, 7 November 2010","$148,415,853","$321,885,765",63,33, Rated PG,"217,780", 7.2 / 10,2010
tt0954947,The Killer Inside Me,"Crime, Drama, Thriller",Michael Winterbottom,"$13,000,000 (estimated)","$11,083, 20 June 2010","$217,277","$4,052,191",53,33, Rated R,"32,430", 6.1 / 10,2010
