,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbID,Type,BoxOffice,Production
828,"Duck, You Sucker",1971,PG,07 Jul 1972,138 min,"Drama, War, Western",Sergio Leone,"Sergio Leone (story), Sergio Donati (story), Luciano Vincenzoni (screenplay), Sergio Donati (screenplay), Sergio Leone (screenplay), Roberto De Leonardis (dialogue adaptation), Carlo Tritto (dialogue adaptation)","Italian, Spanish","Italy, Spain",1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.7,tt0067140,movie,N/A,N/A
829,The French Connection,1971,R,09 Oct 1971,104 min,"Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","English, French",USA,Won 5 Oscars. Another 17 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.7,tt0067116,movie,N/A,20th Century Fox
830,Dirty Harry,1971,R,23 Dec 1971,102 min,"Action, Crime, Thriller",Don Siegel,"Harry Julian Fink (screenplay), Rita M. Fink (screenplay), Dean Riesner (screenplay), Harry Julian Fink (story), Rita M. Fink (story)",English,USA,2 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.7,tt0066999,movie,N/A,Warner Home Video
831,Where Eagles Dare,1968,PG,12 Mar 1969,158 min,"Action, Adventure, War",Brian G. Hutton,"Alistair MacLean (story), Alistair MacLean (screenplay)","English, German","UK, USA",1 win & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.7,tt0065207,movie,N/A,MGM Home Entertainment
832,The Odd Couple,1968,G,16 May 1968,105 min,Comedy,Gene Saks,"Neil Simon (from the play by), Neil Simon (screenplay)",English,USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,tt0063374,movie,N/A,N/A
833,Belle de Jour,1967,R,10 Apr 1968,100 min,Drama,Luis Buñuel,"Joseph Kessel (novel), Luis Buñuel (adaptation), Jean-Claude Carrière (adaptation)","French, Spanish, Mongolian","France, Italy",Nominated for 1 BAFTA Film Award. Another 6 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.7,tt0061395,movie,N/A,Miramax Zoe
834,A Man for All Seasons,1966,G,03 May 1967,120 min,"Biography, Drama, History",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)","English, Latin, Spanish, French",UK,Won 6 Oscars. Another 27 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,tt0060665,movie,N/A,Sony Pictures Home Entertainment
835,Repulsion,1965,Not Rated,03 Oct 1965,105 min,"Drama, Horror, Thriller",Roman Polanski,"Roman Polanski (original screenplay), Gérard Brach (original screenplay), David Stone (adaptation)",English,UK,Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.7,tt0059646,movie,N/A,Royal Films International
836,Zulu,1964,Not Rated,17 Jun 1964,138 min,"Drama, History, War",Cy Endfield,"John Prebble (original screenplay), Cy Endfield (original screenplay), John Prebble (suggested by an article written by)","English, Zulu",UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.7,tt0058777,movie,N/A,Paramount Pictures
837,Goldfinger,1964,PG,09 Jan 1965,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Paul Dehn (screenplay)","English, Chinese, Spanish",UK,Won 1 Oscar. Another 5 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,tt0058150,movie,N/A,United Artists
838,The Birds,1963,PG-13,29 Mar 1963,119 min,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay by)",English,USA,Nominated for 1 Oscar. Another 5 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.7,tt0056869,movie,N/A,Universal Pictures
839,Breakfast at Tiffany's,1961,Not Rated,06 Oct 1961,115 min,"Comedy, Drama, Romance",Blake Edwards,"Truman Capote (based on the novel by), George Axelrod (screenplay)","English, Portuguese, French, Japanese",USA,Won 2 Oscars. Another 10 wins & 13 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,tt0054698,movie,N/A,Paramount Pictures
840,Peeping Tom,1960,Not Rated,01 Dec 1961,101 min,"Drama, Horror, Thriller",Michael Powell,"Leo Marks (original story), Leo Marks (screenplay)",English,UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.7,tt0054167,movie,N/A,Astor Pictures Corporation
841,The Magnificent Seven,2016,PG-13,23 Sep 2016,132 min,"Action, Adventure, Western",Antoine Fuqua,"Akira Kurosawa (based on the screenplay by), Shinobu Hashimoto (based on the screenplay by), Hideo Oguni (based on the screenplay by), Nic Pizzolatto (screenplay), Richard Wenk (screenplay)","English, North American Indian, Spanish",USA,5 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.9,tt2404435,movie,"$93,381,044",Sony Pictures
843,Invasion of the Body Snatchers,1978,PG,22 Dec 1978,115 min,"Horror, Sci-Fi",Philip Kaufman,"W.D. Richter (screenplay), Jack Finney (novel)","English, French",USA,3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,tt0077745,movie,N/A,N/A
844,Rebel Without a Cause,1955,PG-13,29 Oct 1955,111 min,Drama,Nicholas Ray,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)",English,USA,Nominated for 3 Oscars. Another 3 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,tt0048545,movie,N/A,Warner Bros. Pictures
845,The Ladykillers,2004,R,26 Mar 2004,104 min,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), William Rose (movie ""The Ladykillers"")","English, Vietnamese",USA,6 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.2,tt0335245,movie,N/A,Buena Vista Pictures
846,Sabrina,1954,Passed,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder (written for the screen by), Samuel A. Taylor (written for the screen by), Ernest Lehman (written for the screen by), Samuel A. Taylor (from the play by)","English, French",USA,Won 1 Oscar. Another 5 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,tt0047437,movie,N/A,Paramount Home Video
847,The Day the Earth Stood Still,2008,PG-13,12 Dec 2008,104 min,"Drama, Sci-Fi, Thriller",Scott Derrickson,"David Scarpa (screenplay), Edmund H. North","English, Mandarin","USA, Canada",3 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.5,tt0970416,movie,"$79,136,963",20th Century Fox
848,The African Queen,1951,PG,21 Mar 1952,105 min,"Adventure, Drama, Romance, War",John Huston,"C.S. Forester (novel), James Agee (adapted for the screen by), John Huston (adapted for the screen by)","English, German, Swahili","UK, USA",Won 1 Oscar. Another 2 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.7,tt0043265,movie,N/A,Twentieth Century Fox Home Entertainment
849,Gilda,1946,Not Rated,25 Apr 1946,110 min,"Drama, Film-Noir, Romance, Thriller",Charles Vidor,"E.A. Ellington (story), Jo Eisinger (adaptation), Marion Parsonnet (screenplay)","English, Spanish, French, German",USA,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,7.7,tt0038559,movie,N/A,N/A
850,Lifeboat,1944,Not Rated,28 Jan 1944,97 min,"Drama, War",Alfred Hitchcock,"John Steinbeck (by), Jo Swerling (screen play)","English, German, French",USA,Nominated for 3 Oscars. Another 3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.7,tt0037017,movie,N/A,20th Century Fox
851,The 39 Steps,1935,Not Rated,01 Aug 1935,86 min,"Film-Noir, Mystery, Thriller",Alfred Hitchcock,"John Buchan (adapted from the novel by), Charles Bennett (adaptation), Ian Hay (dialogue)",English,UK,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.7,tt0026029,movie,N/A,Gaumont British Distributors
852,The Invisible Man,2020,R,28 Feb 2020,124 min,"Horror, Mystery, Sci-Fi, Thriller",Leigh Whannell,"Leigh Whannell (screenplay), Leigh Whannell (screen story)",English,"Australia, USA, Canada, UK",4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.3,tt1051906,movie,N/A,Indie Rights
853,The Farewell,2019,PG,09 Aug 2019,100 min,"Comedy, Drama",Lulu Wang,Lulu Wang,"Mandarin, English, Japanese, Italian",USA,Won 1 Golden Globe. Another 32 wins & 157 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.6,tt8637428,movie,N/A,A24
854,The Two Popes,2019,PG-13,20 Dec 2019,125 min,"Comedy, Drama",Fernando Meirelles,Anthony McCarten,"English, Spanish, Italian, Latin, Portuguese, French, German","UK, Italy",Nominated for 3 Oscars. Another 9 wins & 50 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.6,tt8404614,movie,N/A,Netflix
855,The Lighthouse,2019,R,01 Nov 2019,109 min,"Drama, Fantasy, Horror, Mystery",Robert Eggers,"Robert Eggers, Max Eggers",English,"Canada, USA",Nominated for 1 Oscar. Another 28 wins & 110 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,tt7984734,movie,N/A,A24
856,Searching,2018,PG-13,31 Aug 2018,102 min,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian",English,"Russia, USA",5 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.6,tt7668870,movie,N/A,Screen Gems
857,Cold War,2018,R,22 Mar 2019,89 min,"Drama, History, Music, Romance",Pawel Pawlikowski,"Pawel Pawlikowski (story), Pawel Pawlikowski (screenplay), Janusz Glowacki (screenplay), Piotr Borkowski (screenplay with the collaboration of)","Polish, French, Croatian, German, Russian, Serbian, Italian","Poland, UK, France",Nominated for 3 Oscars. Another 45 wins & 110 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.6,tt6543652,movie,N/A,N/A
858,Loveless,2017,R,01 Jun 2017,127 min,Drama,Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Russian, Tajik","Russia, France, Germany, Belgium",Nominated for 1 Oscar. Another 19 wins & 44 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,tt6304162,movie,N/A,N/A
859,The Florida Project,2017,R,10 Nov 2017,111 min,Drama,Sean Baker,"Sean Baker, Chris Bergoch","English, Spanish, Portuguese",USA,Nominated for 1 Oscar. Another 67 wins & 127 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.6,tt5649144,movie,N/A,N/A
860,The Favourite,2018,R,21 Dec 2018,119 min,"Biography, Comedy, Drama, History",Yorgos Lanthimos,"Deborah Davis, Tony McNamara",English,"Ireland, UK, USA",Won 1 Oscar. Another 183 wins & 329 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.6,tt5083738,movie,N/A,"Fox Searchlight Pictures, Film4 and Waypoint"
861,Gifted,2017,PG-13,12 Apr 2017,101 min,Drama,Marc Webb,Tom Flynn,English,USA,6 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.6,tt4481414,movie,"$24,799,765",FilmNation Entertainment
862,The Peanut Butter Falcon,2019,PG-13,23 Aug 2019,97 min,"Adventure, Comedy, Drama, Sport","Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz",English,USA,21 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,tt4364194,movie,N/A,Roadside Attractions
863,Victoria,2015,Not Rated,11 Jun 2015,138 min,"Crime, Drama, Romance, Thriller",Sebastian Schipper,"Sebastian Schipper (story), Olivia Neergaard-Holm (story), Eike Frederik Schulz (story)","German, English, Spanish, Turkish",Germany,18 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,tt4226388,movie,"$108,602",Adopt Films
864,Mustang,2015,PG-13,17 Jun 2015,97 min,Drama,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour",Turkish,"Turkey, France, Germany, Qatar",Nominated for 1 Oscar. Another 44 wins & 60 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.6,tt3966404,movie,"$560,778",CG Cinéma
865,Guardians of the Galaxy Vol. 2,2017,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",English,USA,Nominated for 1 Oscar. Another 14 wins & 52 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.6,tt3896198,movie,"$389,804,217",Walt Disney Pictures
866,Baby Driver,2017,R,28 Jun 2017,113 min,"Action, Crime, Drama, Music, Thriller",Edgar Wright,Edgar Wright,"English, American Sign Language","UK, USA",Nominated for 3 Oscars. Another 41 wins & 61 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,tt3890160,movie,"$107,770,367",Sony Pictures
867,Only the Brave,2017,PG-13,20 Oct 2017,134 min,"Action, Biography, Drama",Joseph Kosinski,"Sean Flynn (based on the GQ article ""No Exit"" by), Ken Nolan, Eric Warren Singer",English,USA,3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,tt3829920,movie,"$18,255,680",Columbia Pictures
868,Bridge of Spies,2015,PG-13,16 Oct 2015,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","English, German, Russian","Germany, India, USA",Won 1 Oscar. Another 30 wins & 101 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,tt3682448,movie,N/A,Dreamworks Pictures
869,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,English,USA,Nominated for 1 Oscar. Another 12 wins & 72 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,tt3606756,movie,N/A,Disney/Pixar
870,Moana,2016,PG,23 Nov 2016,107 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)",English,USA,Nominated for 2 Oscars. Another 20 wins & 86 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,tt3521164,movie,"$248,752,120",Walt Disney Pictures
871,Sicario,2015,R,02 Oct 2015,121 min,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,Taylor Sheridan,"English, Spanish","USA, Mexico, Hong Kong",Nominated for 3 Oscars. Another 15 wins & 151 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,tt3397884,movie,N/A,Lionsgate
872,Creed,2015,PG-13,25 Nov 2015,133 min,"Drama, Sport",Ryan Coogler,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)","English, Spanish",USA,Nominated for 1 Oscar. Another 46 wins & 62 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,tt3076658,movie,"$81,157,671",Warner Bros.
873,Leviathan,2014,R,05 Feb 2015,140 min,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev",Russian,Russia,Nominated for 1 Oscar. Another 35 wins & 47 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.6,tt2802154,movie,"$754,393",Sony Pictures Classics
874,Hell or High Water,2016,R,26 Aug 2016,102 min,"Action, Crime, Drama, Thriller, Western",David Mackenzie,Taylor Sheridan,English,USA,Nominated for 4 Oscars. Another 48 wins & 165 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.6,tt2582782,movie,"$26,973,524",Film 44
875,Philomena,2013,PG-13,27 Nov 2013,98 min,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan (screenplay), Jeff Pope (screenplay), Martin Sixsmith (book)",English,"UK, USA, France",Nominated for 4 Oscars. Another 33 wins & 80 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,tt2431286,movie,N/A,The Weinstein Company
