,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
844,tt1605783,Midnight in Paris,"Comedy, Fantasy, Romance",Woody Allen,"$17,000,000 (estimated)","$599,003, 22 May 2011","$56,817,045 ","$154,056,033 ",81,40,PG-13,"370,783", 7.7 / 10,2011,2011-05-11,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",94
845,tt0873886,Red State,"Action, Crime, Horror, Thriller",Kevin Smith,"$4,000,000 (estimated)","$204,230, 6 March 2011","$1,104,682 ","$1,874,460 ",50,9,R,"60,683", 6.2 / 10,2011,2011-09-30,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano",88
846,tt1886493,Catch .44,"Action, Crime, Drama, Thriller",Aaron Harvey,"$7,000,000 (estimated)",,,"$291,742 ",None,None,R,"16,297", 4.6 / 10,2011,2012-01-05,"Aaron Harvey, Diego Garzon","Malin Akerman, Nikki Reed, Deborah Ann Woll, Forest Whitaker",94
847,tt1233301,Ironclad,"Action, Drama, History, Romance, War",Jonathan English,"$25,000,000 (estimated)",,,"$5,151,023 ",42,14,R,"39,371", 6.1 / 10,2011,2011-03-04,"Jonathan English, Erick Kastel, Stephen McDool","Paul Giamatti, Jason Flemyng, Brian Cox, James Purefoy",121
848,tt0816462,Conan the Barbarian,"Action, Adventure, Fantasy",Marcus Nispel,"$90,000,000 (estimated)","$10,021,215, 21 August 2011","$21,295,021 ","$63,523,283 ",36,29,R,"93,150", 5.2 / 10,2011,2011-08-17,"Thomas Dean Donnelly, Joshua Oppenheimer, Sean Hood, Robert E. Howard","Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",113
849,tt1212419,Hereafter,"Drama, Fantasy, Romance",Clint Eastwood,"$50,000,000 (estimated)","$220,322, 17 October 2010","$32,746,941 ","$106,956,330 ",56,42,PG-13,"88,811", 6.4 / 10,2011,2010-10-22,Peter Morgan,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic",129
850,tt1201607,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy, Mystery",David Yates,"$125,000,000 (estimated)","$169,189,427, 17 July 2011","$381,409,310 ","$1,341,932,398 ",85,41,PG-13,"726,177", 8.1 / 10,2011,2011-07-12,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",130
851,tt1527186,Melancholia,"Drama, Sci-Fi",Lars von Trier,"$7,400,000 (estimated)","$257,174, 13 November 2011","$3,030,848 ","$17,039,814 ",80,40,R,"160,472", 7.2 / 10,2011,2011-05-26,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",135
852,tt1152398,Beastly,"Drama, Fantasy, Romance",Daniel Barnz,"$17,000,000 (estimated)","$9,851,102, 6 March 2011","$27,865,571 ","$43,202,283 ",40,26,PG-13,"74,096", 5.6 / 10,2011,2011-03-03,"Daniel Barnz, Alex Flinn","Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, Justin Bradley",86
853,tt1570728,"Crazy, Stupid, Love.","Comedy, Drama, Romance","Glenn Ficarra, John Requa","$50,000,000 (estimated)","$19,104,303, 31 July 2011","$84,351,197 ","$145,051,197 ",68,40,PG-13,"453,672", 7.4 / 10,2011,2011-07-28,Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",118
854,tt1563738,One Day,"Drama, Romance",Lone Scherfig,"$15,000,000 (estimated)","$5,079,566, 21 August 2011","$13,843,771 ","$59,389,433 ",48,41,PG-13,"132,908", 7.0 / 10,2011,2011-08-17,David Nicholls,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison",107
855,tt0945513,Source Code,"Action, Drama, Mystery, Sci-Fi, Thriller",Duncan Jones,"$32,000,000 (estimated)","$14,812,094, 3 April 2011","$54,712,227 ","$147,332,697 ",74,41,PG-13,"468,746", 7.5 / 10,2011,2011-03-31,Ben Ripley,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",93
856,tt0398286,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","$260,000,000 (estimated)","$48,767,052, 28 November 2010","$200,821,936 ","$592,304,396 ",71,34,PG,"387,431", 7.7 / 10,2011,2010-11-24,"Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",100
857,tt1296899,Wake Wood,"Drama, Horror, Thriller",David Keating,,,,"$10,342 ",None,None,R,"7,712", 5.5 / 10,2011,2011-03-25,"Brendan McCarthy, David Keating","Aidan Gillen, Eva Birthistle, Timothy Spall, Ella Connolly",90
858,tt1385826,The Adjustment Bureau,"Romance, Sci-Fi, Thriller",George Nolfi,"$50,200,000 (estimated)","$21,157,730, 6 March 2011","$62,495,645 ","$127,869,379 ",60,41,PG-13,"235,030", 7.0 / 10,2011,2011-03-03,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",106
859,tt1401152,Unknown,"Action, Mystery, Thriller",Jaume Collet-Serra,"$30,000,000 (estimated)","$21,856,389, 20 February 2011","$63,686,397 ","$135,710,029 ",56,38,PG-13,"241,333", 6.8 / 10,2011,2011-02-17,"Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",113
860,tt1488555,The Change-Up,"Comedy, Fantasy",David Dobkin,"$52,000,000 (estimated)","$13,531,115, 7 August 2011","$37,081,475 ","$75,450,437 ",39,35,R,"160,379", 6.3 / 10,2011,2011-08-05,"Jon Lucas, Scott Moore","Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann",112
861,tt1726861,The Prey,"Action, Crime, Drama, Thriller",Eric Valette,"EUR9,700,000 (estimated)","$5,889, 9 June 2013","$13,959 ","$3,102,666 ",58,12,R,"4,837", 6.7 / 10,2011,2011-04-13,"Laurent Turner, Luc Bossi, Jeffrey Hylton","Albert Dupontel, Alice Taglioni, Stéphane Debac, Sergi López",105
862,tt0947798,Black Swan,"Drama, Thriller",Darren Aronofsky,"$13,000,000 (estimated)","$1,443,809, 5 December 2010","$106,954,678 ","$329,398,046 ",79,42,R,"674,676", 8.0 / 10,2011,2010-12-17,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",108
863,tt1541160,Flypaper,"Comedy, Crime, Mystery",Rob Minkoff,"$5,000,000 (estimated)","$1,098, 21 August 2011","$5,043 ","$4,453,634 ",37,10,none,"31,022", 6.4 / 10,2011,2011-08-25,"Jon Lucas, Scott Moore","Patrick Dempsey, Ashley Judd, Tim Blake Nelson, Mekhi Phifer",87
864,tt1291584,Warrior,"Drama, Sport",Gavin O'Connor,"$25,000,000 (estimated)","$5,242,107, 11 September 2011","$13,657,115 ","$23,308,615 ",71,35,PG-13,"419,342", 8.2 / 10,2011,2011-09-09,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",140
865,tt1772240,Apollo 18,"Horror, Mystery, Sci-Fi, Thriller",Gonzalo López-Gallego,"$5,000,000 (estimated)","$8,704,271, 4 September 2011","$17,687,709 ","$26,236,153 ",24,19,PG-13,"52,565", 5.2 / 10,2011,2011-09-01,"Brian Miller, Cory Goodman","Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",86
866,tt1540133,The Guard,"Comedy, Crime, Thriller",John Michael McDonagh,"$6,000,000 (estimated)","$76,834, 31 July 2011","$5,360,274 ","$19,561,904 ",78,29,R,"77,701", 7.3 / 10,2011,2011-07-07,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins",96
867,tt1181795,Bunraku,"Action, Drama, Fantasy, Thriller",Guy Moshe,"$25,000,000 (estimated)",,,"$129,706 ",28,11,R,"18,702", 6.2 / 10,2011,2011-11-30,"Boaz Davidson, Guy Moshe","Josh Hartnett, Demi Moore, Woody Harrelson, Gackt",124
868,tt1535970,The Ledge,"Drama, Romance, Thriller",Matthew Chapman,"$10,000,000 (estimated)","$5,176, 10 July 2011","$9,216 ","$1,247,188 ",34,14,R,"18,228", 6.5 / 10,2011,2011-05-26,Matthew Chapman,"Charlie Hunnam, Terrence Howard, Patrick Wilson, Liv Tyler",101
869,tt0377981,Gnomeo & Juliet,"Animation, Adventure, Comedy, Family, Romance",Kelly Asbury,"$36,000,000 (estimated)","$25,356,909, 13 February 2011","$99,967,670 ","$193,967,670 ",53,28,none,"50,925", 5.9 / 10,2011,2011-02-10,"Rob Sprackling, Johnny Smith, Andy Riley, Kevin Cecil, Kelly Asbury, Steve Hamilton Shaw, Mark Burton, Emily Cook, Kathy Greenberg, William Shakespeare, Arthur Brooke","James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen",84
870,tt1632708,Friends with Benefits,"Comedy, Romance",Will Gluck,"$35,000,000 (estimated)","$18,622,150, 24 July 2011","$55,802,754 ","$149,542,245 ",63,37,R,"328,560", 6.5 / 10,2011,2011-07-22,"Keith Merryman, David A. Newman, Will Gluck, Harley Peyton","Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",109
871,tt1001526,Megamind,"Animation, Action, Comedy, Family, Sci-Fi",Tom McGrath,"$130,000,000 (estimated)","$46,016,833, 7 November 2010","$148,415,853 ","$321,885,765 ",63,33,PG,"217,776", 7.2 / 10,2011,2010-10-28,"Alan Schoolcraft, Brent Simons","Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",95
872,tt1302011,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"$150,000,000 (estimated)","$47,656,302, 29 May 2011","$165,249,063 ","$665,692,281 ",67,31,PG,"241,532", 7.2 / 10,2011,2011-05-25,"Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris","Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",90
873,tt1687281,Terri,"Comedy, Drama",Azazel Jacobs,,"$65,103, 3 July 2011","$655,802 ","$655,802 ",72,26,R,"9,233", 6.5 / 10,2011,2012-08-08,"Patrick DeWitt, Azazel Jacobs","John C. Reilly, Jacob Wysocki, Bridger Zadina, Creed Bratton",105
874,tt1270262,The Devil's Double,"Biography, Drama, Thriller",Lee Tamahori,"$19,100,000 (estimated)","$96,414, 31 July 2011","$1,361,512 ","$5,728,213 ",52,28,R,"59,218", 7.1 / 10,2011,2011-08-10,"Michael Thomas, Latif Yahia, Emjay Rechsteiner","Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast",109
875,tt1127702,Mission London,Comedy,Dimitar Mitovski,"EUR1,400,000 (estimated)",,,"$1,891,264 ",None,None,none,"5,958", 7.3 / 10,2011,2010-04-16,"Delyana Maneva, Dimitar Mitovski, Alek Popov","Tomas Arana, Alan Ford, Ralph Brown, Andrea",107
876,tt0458339,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",Joe Johnston,"$140,000,000 (estimated)","$65,058,524, 24 July 2011","$176,654,505 ","$370,569,774 ",66,43,PG-13,"707,382", 6.9 / 10,2011,2011-07-22,"Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",124
877,tt1598778,Contagion,"Action, Drama, Sci-Fi, Thriller",Steven Soderbergh,"$60,000,000 (estimated)","$22,403,596, 11 September 2011","$75,658,097 ","$136,515,867 ",70,38,PG-13,"252,469", 6.7 / 10,2011,2011-09-08,Scott Z. Burns,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",106
878,tt1318514,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller",Rupert Wyatt,"$93,000,000 (estimated)","$54,806,191, 7 August 2011","$176,760,185 ","$481,800,873 ",68,39,PG-13,"484,949", 7.6 / 10,2011,2011-08-03,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto, Karin Konoval",105
879,tt1606392,Win Win,"Comedy, Drama, Sport",Tom McCarthy,,"$150,362, 20 March 2011","$10,179,275 ","$11,789,613 ",75,34,R,"52,177", 7.1 / 10,2011,2011-04-15,"Tom McCarthy, Joe Tiboni","Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale",106
880,tt1034389,The Eagle,"Action, Adventure, Drama, History, War",Kevin Macdonald,"$25,000,000 (estimated)","$8,684,464, 13 February 2011","$19,490,041 ","$37,989,684 ",55,35,PG-13,"63,350", 6.2 / 10,2011,2011-02-09,"Jeremy Brock, Rosemary Sutcliff","Channing Tatum, Jamie Bell, Donald Sutherland, István Göz",114
881,tt1210166,Moneyball,"Biography, Drama, Sport",Bennett Miller,"$50,000,000 (estimated)","$19,501,302, 25 September 2011","$75,605,492 ","$110,206,216 ",87,42,PG-13,"344,236", 7.6 / 10,2011,2011-09-23,"Steven Zaillian, Aaron Sorkin, Stan Chervin, Michael Lewis","Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",133
882,tt1298650,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",Rob Marshall,"$250,000,000 (estimated)","$90,151,958, 22 May 2011","$241,071,802 ","$1,045,713,802 ",45,39,PG-13,"464,475", 6.6 / 10,2011,2011-05-15,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Tim Powers","Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",136
883,tt1433108,Faster,"Action, Crime, Drama, Thriller",George Tillman Jr.,"$24,000,000 (estimated)","$8,523,153, 28 November 2010","$23,240,020 ","$35,626,958 ",44,24,R,"96,841", 6.4 / 10,2011,2010-11-24,"Tony Gayton, Joe Gayton","Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",98
884,tt1583420,Larry Crowne,"Comedy, Drama, Romance",Tom Hanks,"$30,000,000 (estimated)","$13,096,065, 3 July 2011","$35,608,245 ","$75,055,070 ",41,41,PG-13,"61,136", 6.1 / 10,2011,2011-06-30,"Tom Hanks, Nia Vardalos","Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega",98
885,tt1615147,Margin Call,"Drama, Thriller",J.C. Chandor,"$3,500,000 (estimated)","$561,906, 23 October 2011","$5,354,039 ","$19,504,039 ",76,38,R,"111,503", 7.1 / 10,2011,2011-09-29,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany",107
886,tt0810922,Take Me Home Tonight,"Comedy, Drama, Romance",Michael Dowse,"$23,000,000 (estimated)","$3,464,679, 6 March 2011","$6,928,068 ","$7,550,073 ",42,28,R,"50,152", 6.3 / 10,2011,2011-03-04,"Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin","Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",97
887,tt1700258,Kokowääh,Comedy,Til Schweiger,"EUR5,650,000 (estimated)",,,"$50,448,784 ",None,None,none,"8,964", 6.3 / 10,2011,2011-02-03,"Béla Jarzyk, Til Schweiger","Numan Acar, Meret Becker, Gode Benedix, Anne-Sophie Briest",123
888,tt1596343,Fast Five,"Action, Adventure, Thriller",Justin Lin,"$125,000,000 (estimated)","$86,198,765, 1 May 2011","$209,837,675 ","$626,137,675 ",66,41,PG-13,"341,407", 7.3 / 10,2011,2011-04-20,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",130
889,tt1462758,Buried,"Drama, Mystery, Thriller",Rodrigo Cortés,"$3,000,000 (estimated)","$100,268, 26 September 2010","$1,044,143 ","$19,439,764 ",65,29,R,"144,576", 7.0 / 10,2011,2010-09-29,Chris Sparling,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",95
890,tt1628055,Touchback,"Drama, Family, Fantasy, Sport",Don Handfield,"$5,000,000 (estimated)","$66,998, 15 April 2012","$204,232 ","$204,232 ",56,4,PG-13,"3,772", 6.5 / 10,2011,2012-04-13,Don Handfield,"Brian Presley, Kurt Russell, Melanie Lynskey, Marc Blucas",118
891,tt1716772,The Inbetweeners Movie,Comedy,Ben Palmer,"GBP3,500,000 (estimated)","$36,000, 9 September 2012","$36,000 ","$88,823,111 ",44,17,R,"75,704", 6.7 / 10,2011,2011-08-17,"Iain Morris, Damon Beesley","James Buckley, Blake Harrison, Joe Thomas, Simon Bird",97
892,tt0822847,Priest,"Action, Horror, Thriller",Scott Stewart,"$60,000,000 (estimated)","$14,953,664, 15 May 2011","$29,137,000 ","$78,309,505 ",41,13,PG-13,"111,336", 5.7 / 10,2011,2011-04-26,"Cory Goodman, Min-Woo Hyung","Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban",87
893,tt1399103,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",Michael Bay,"$195,000,000 (estimated)","$97,852,865, 3 July 2011","$352,390,543 ","$1,123,794,079 ",42,37,PG-13,"375,748", 6.2 / 10,2011,2011-06-28,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",154
894,tt1133985,Green Lantern,"Action, Adventure, Sci-Fi",Martin Campbell,"$200,000,000 (estimated)","$53,174,303, 19 June 2011","$116,601,172 ","$219,851,172 ",39,39,PG-13,"259,702", 5.5 / 10,2011,2011-06-14,"Greg Berlanti, Michael Green, Marc Guggenheim, Michael Goldenberg","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",114
895,tt0993842,Hanna,"Action, Drama, Thriller",Joe Wright,"$30,000,000 (estimated)","$12,370,549, 10 April 2011","$40,259,119 ","$63,782,078 ",65,40,PG-13,"184,692", 6.8 / 10,2011,2011-04-07,"Seth Lochhead, David Farr","Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",111
896,tt1600701,Caged,"Horror, Thriller",Yann Gozlan,,,,"$190,312 ",None,None,none,"1,977", 5.3 / 10,2010,2010-10-06,"Yann Gozlan, Guillaume Lemans, Ludovic du Clary","Zoé Félix, Eric Savin, Arié Elmaleh, Ivan Franek",84
897,tt1139328,The Ghost Writer,"Drama, Mystery, Thriller",Roman Polanski,"$45,000,000 (estimated)","$183,009, 21 February 2010","$15,541,549 ","$60,331,447 ",77,35,PG-13,"152,380", 7.2 / 10,2010,2010-02-18,"Robert Harris, Roman Polanski","Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",128
898,tt1440292,Submarine,"Comedy, Drama, Romance",Richard Ayoade,,"$41,832, 5 June 2011","$467,602 ","$3,875,173 ",76,37,R,"82,686", 7.3 / 10,2010,2011-03-18,"Richard Ayoade, Joe Dunthorne","Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor",97
899,tt1314655,Devil,"Horror, Mystery, Thriller",John Erick Dowdle,"$10,000,000 (estimated)","$12,289,375, 19 September 2010","$33,601,190 ","$62,695,489 ",44,14,PG-13,"125,570", 6.2 / 10,2010,2010-09-16,"Brian Nelson, M. Night Shyamalan","Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green",80
900,tt1273235,A Serbian Film,"Horror, Mystery, Thriller",Srdjan Spasojevic,,,,"$1,541 ",None,None,NC-17,"54,339", 5.1 / 10,2010,2011-09-30,"Aleksandar Radivojevic, Srdjan Spasojevic","Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic",104
901,tt0780653,The Wolfman,"Drama, Fantasy, Horror, Thriller",Joe Johnston,"$150,000,000 (estimated)","$31,479,235, 14 February 2010","$61,979,680 ","$139,789,765 ",43,36,R,"100,450", 5.8 / 10,2010,2010-02-10,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells",103
902,tt1591095,Insidious,"Horror, Mystery, Thriller",James Wan,"$1,500,000 (estimated)","$13,271,464, 3 April 2011","$54,009,150 ","$99,557,032 ",52,30,PG-13,"266,329", 6.8 / 10,2010,2011-03-31,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",103
903,tt1323045,Frozen,"Adventure, Drama, Thriller",Adam Green,,"$131,395, 7 February 2010","$246,176 ","$3,843,774 ",43,16,R,"65,044", 6.1 / 10,2010,2010-03-25,Adam Green,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",93
904,tt1542344,127 Hours,"Biography, Drama",Danny Boyle,"$18,000,000 (estimated)","$264,851, 7 November 2010","$18,335,230 ","$60,738,797 ",82,38,R,"336,335", 7.6 / 10,2010,2011-01-06,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",94
905,tt1228987,Let Me In,"Drama, Fantasy, Horror, Mystery, Thriller",Matt Reeves,"$20,000,000 (estimated)","$5,147,479, 3 October 2010","$12,134,935 ","$27,093,592 ",79,35,R,"110,302", 7.1 / 10,2010,2010-10-01,"Matt Reeves, John Ajvide Lindqvist","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",116
906,tt1424381,Predators,"Action, Adventure, Sci-Fi, Thriller",Nimród Antal,"$40,000,000 (estimated)","$24,760,882, 11 July 2010","$52,000,688 ","$127,233,108 ",51,30,R,"206,060", 6.4 / 10,2010,2010-07-07,"Alex Litvak, Michael Finch, Jim Thomas, John Thomas","Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",107
907,tt1375666,Inception,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,"$160,000,000 (estimated)","$62,785,337, 18 July 2010","$292,576,195 ","$829,895,144 ",74,42,PG-13,"1,945,305", 8.8 / 10,2010,2010-07-14,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",148
908,tt0477080,Unstoppable,"Action, Thriller",Tony Scott,"$100,000,000 (estimated)","$22,688,457, 14 November 2010","$81,562,942 ","$167,805,466 ",69,34,PG-13,"178,761", 6.8 / 10,2010,2010-11-09,Mark Bomback,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",98
909,tt1523415,Bes Sehir,Drama,Onur Ünlü,,,,"$16,329 ",None,None,none,"2,045", 7.1 / 10,2010,2010-04-09,Onur Ünlü,"Tansu Biçer, Ege Tanman, Ahmet Rifat Sungar, Sebnem Sönmez",95
910,tt1294688,Last Night,"Drama, Romance",Massy Tadjedin,,"$29,505, 8 May 2011","$99,000 ","$11,042,068 ",50,15,R,"45,782", 6.6 / 10,2010,2010-11-05,Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet",93
911,tt1458175,The Next Three Days,"Action, Crime, Drama, Romance, Thriller",Paul Haggis,"$30,000,000 (estimated)","$6,542,779, 21 November 2010","$21,148,651 ","$67,448,651 ",52,36,PG-13,"175,229", 7.4 / 10,2010,2010-11-18,"Paul Haggis, Fred Cavayé, Guillaume Lemans","Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",133
912,tt1639426,Udaan,Drama,Vikramaditya Motwane,,"$2,715, 18 July 2010","$7,461 ","$7,461 ",None,None,none,"40,352", 8.1 / 10,2010,2010-07-16,"Vikramaditya Motwane, Anurag Kashyap, Satyanshu Singh, Devanshu Singh","Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",134
913,tt1341710,The Shrine,Horror,Jon Knautz,"CAD1,500,000 (estimated)",,,,None,None,none,"12,838", 5.5 / 10,2010,2010-10-14,"Jon Knautz, Brendan Moore, Trevor Matthews","Aaron Ashmore, Cindy Sampson, Meghan Heffern, Trevor Matthews",85
914,tt1403981,Remember Me,"Drama, Romance",Allen Coulter,"$16,000,000 (estimated)","$8,089,139, 14 March 2010","$19,068,240 ","$56,032,889 ",40,29,PG-13,"133,224", 7.1 / 10,2010,2010-03-11,Will Fetters,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo",113
915,tt1714014,Majority,Drama,Seren Yüce,,,,"$144,698 ",None,None,none,"4,660", 7.4 / 10,2010,2010-10-15,Seren Yüce,"Bartu Küçükçaglayan, Settar Tanriögen, Nihal G. Koldas, Esme Madra",111
916,tt1023114,The Way Back,"Adventure, Drama, History",Peter Weir,"$30,000,000 (estimated)","$1,218,868, 23 January 2011","$2,701,859 ","$24,172,201 ",66,33,PG-13,"105,859", 7.3 / 10,2010,2010-11-26,"Slavomir Rawicz, Peter Weir, Keith R. Clarke","Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur",133
917,tt1183923,Welcome to the Rileys,Drama,Jake Scott,,"$42,145, 31 October 2010","$158,898 ","$361,960 ",50,30,R,"22,825", 7.0 / 10,2010,2010-11-10,Ken Hixon,"James Gandolfini, Kristen Stewart, Melissa Leo, David Jensen",110
918,tt1242432,I Spit on Your Grave,"Horror, Thriller",Steven R. Monroe,"$2,000,000 (estimated)","$32,440, 10 October 2010","$93,051 ","$1,278,650 ",27,14,R,"72,583", 6.3 / 10,2010,2011-01-20,"Adam Rockoff, Meir Zarchi","Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",108
